Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2018,"Adam Ottavino","COL",59.1,235,13.04494382,4.5505618,2.86666667,0.45505618,0.36595745,0.12765957,0.23829788,0.15736041,1.02808989,0.25,0.74013158,2.6385781235693355,3.2339010957292698,1247
2018,"JT Chargois","LAD",28,115,11.89285714,3.85714286,3.08333333,0.96428571,0.32173913,0.10434783,0.2173913,0.21782178,1.21428571,0.30645161,0.77922078,3.303907173569336,2.5009111157485417,13767
2018,"Chris Devenski","HOU",29.2,120,9.40449438,1.82022472,5.16666667,1.51685393,0.25833333,0.05,0.20833333,0.22727273,1.04494382,0.26315789,0.84615385,4.071162393569336,3.8843533059711204,12763
2018,"Yoshihisa Hirano","ARI",52.2,201,8.03164557,2.73417722,2.9375,0.85443038,0.23383085,0.07960199,0.15422886,0.1978022,0.98734177,0.23664122,0.89361702,3.635733573569336,3.8127430022859365,19756
2018,"Andrew Miller","CLE",30,139,11.4,4.5,2.53333333,0.9,0.27338129,0.10791367,0.16546762,0.25,1.5,0.34177215,0.73660714,3.8277167035693362,3.9591129263242086,6785
2018,"Jeremy Jeffress","MIL",46.1,187,10.48920863,2.52517986,4.15384615,0.77697842,0.28877005,0.06951872,0.21925133,0.20930233,1.05755396,0.27586207,0.89861751,2.794143563569336,2.5986447122910232,9490
2018,"Jerry Blevins","NYM",29,132,7.75862069,4.65517241,1.66666667,1.24137931,0.18939394,0.11363636,0.07575758,0.25,1.48275862,0.28571429,0.62801932,5.1955327935693365,6.306986672713839,7841
2018,"Will Harris","HOU",42.1,166,9.77952756,1.48818898,6.57142857,0.63779528,0.27710843,0.04216867,0.23493976,0.21290323,0.94488189,0.27777778,0.71428571,2.5468768035693365,2.679006674777395,3192
2018,"Justin Wilson","CHC",43.2,180,11.7480916,4.1221374,2.85,1.03053435,0.31666667,0.11111111,0.20555556,0.20125786,1.19083969,0.2755102,0.86666667,3.4129584335693357,3.5508044066932407,4301
2018,"Taylor Williams","MIL",35.2,156,10.59813084,4.03738318,2.625,1.26168224,0.26923077,0.1025641,0.16666667,0.25547445,1.42990654,0.32258065,0.70454545,3.9741341435693363,3.6798303324000656,14899
